Time - Voltage_1	Amplitude - Voltage_1	tipo_valor
0.014	-0.001488	original
0.0140746149229846	-0.0016325898064655	interpolado
0.0141744348869774	-0.0018573918877309	interpolado
0.0142742548509701	-0.0020934511076084	interpolado
0.0143740748149629	-0.0023138572465927	interpolado
0.0144738947789557	-0.0024917000851781	interpolado
0.0145737147429485	-0.0026000694038593	interpolado
0.0146735347069413	-0.0026120549831307	interpolado
0.0147733546709341	-0.0025007466034868	interpolado
0.0148731746349269	-0.0022392340454222	interpolado
0.015	-0.001648	original
0.0150728145629125	-0.0011626113157838	interpolado
0.0151726345269053	-0.000346416354693	interpolado
0.0152724544908981	0.0006031569324114	interpolado
0.0153722744548909	0.0016410501688773	interpolado
0.0154720944188837	0.0027222049780526	interpolado
0.0155719143828765	0.0038015629832849	interpolado
0.0156717343468693	0.0048340658079222	interpolado
0.0157715543108621	0.0057746550753121	interpolado
0.0158713742748549	0.0065782724088027	interpolado
0.016	0.007339	original
0.0160710142028405	0.00759908747618	interpolado
0.0161708341668333	0.0077825540613129	interpolado
0.0162706541308261	0.0077836989296927	interpolado
0.0163704740948189	0.0076362774964163	interpolado
0.0164702940588117	0.0073740451765808	interpolado
0.0165701140228045	0.0070307573852831	interpolado
0.0166699339867973	0.0066401695376202	interpolado
0.0167697539507901	0.006236037048689	interpolado
0.0168695739147829	0.0058521153335867	interpolado
0.017	0.005437	original
0.0170692138427685	0.0052767910122387	interpolado
0.0171690338067613	0.0051135062615244	interpolado
0.0172688537707541	0.0050099105415065	interpolado
0.0173686737347469	0.0049433377781029	interpolado
0.0174684936987397	0.0048911218972311	interpolado
0.0175683136627325	0.0048305968248088	interpolado
0.0176681336267253	0.0047390964867536	interpolado
0.0177679535907181	0.0045939548089831	interpolado
0.0178677735547109	0.004372505717415	interpolado
0.018	0.003923	original
0.0180674134826965	0.0036127474632211	interpolado
0.0181672334466893	0.0030652758302594	interpolado
0.0182670534106821	0.0024398077149667	interpolado
0.0183668733746749	0.0017667854627225	interpolado
0.0184666933386677	0.0010766514189064	interpolado
0.0185665133026605	0.0003998479288981	interpolado
0.0186663332666533	-0.0002331826619227	interpolado
0.0187661532306461	-0.0007919980081767	interpolado
0.0188659731946389	-0.0012461557644841	interpolado
0.019	-0.001638	original
0.0190656131226245	-0.0017209583716101	interpolado
0.0191654330866173	-0.0017119916814401	interpolado
0.0192652530506101	-0.0015546518628281	interpolado
0.0193650730146029	-0.001265593145568	interpolado
0.0194648929785957	-0.0008614697594536	interpolado
0.0195647129425885	-0.0003589359342789	interpolado
0.0196645329065813	0.0002253541001623	interpolado
0.0197643528705741	0.0008747461140763	interpolado
0.0198641728345669	0.001572585877669	interpolado
0.02	0.00257	original
0.0200638127625525	0.0030466062545324	interpolado
0.0201636327265453	0.0037837497193692	interpolado
0.0202634526905381	0.0044882117345931	interpolado
0.0203632726545309	0.0051344852247158	interpolado
0.0204630926185237	0.0056970631142491	interpolado
0.0205629125825165	0.0061504383277046	interpolado
0.0206627325465093	0.0064691037895942	interpolado
0.0207625525105021	0.0066275524244296	interpolado
0.0208623724744949	0.0066002771567225	interpolado
0.021	0.006211	original
0.0210620124024805	0.0058897554779824	interpolado
0.0211618323664733	0.0052064237893706	interpolado
0.0212616523304661	0.0043663382499878	interpolado
0.0213614722944589	0.0034247929938742	interpolado
0.0214612922584516	0.0024370821550702	interpolado
0.0215611122224444	0.0014584998676158	interpolado
0.0216609321864372	0.0005443402655512	interpolado
0.02176075215043	-0.0002501025170831	interpolado
0.0218605721144228	-0.0008695343462472	interpolado
0.022	-0.001337	original
0.0220602120424084	-0.0013662816972285	interpolado
0.0221600320064012	-0.0012016688467648	interpolado
0.022259851970394	-0.0008202567816772	interpolado
0.0223596719343868	-0.0002786448044614	interpolado
0.0224594918983796	0.000366567782387	interpolado
0.0225593118623724	0.0010587816763726	interpolado
0.0226591318263652	0.0017413975749998	interpolado
0.022758951790358	0.0023578161757728	interpolado
0.0228587717543508	0.0028514381761963	interpolado
0.023	0.00323	original
0.0230584116823364	0.0032473792850767	interpolado
0.0231582316463292	0.0030987901784341	interpolado
0.023258051610322	0.0027663835567532	interpolado
0.0233578715743148	0.0022978872621041	interpolado
0.0234576915383076	0.0017410291365571	interpolado
0.0235575115023004	0.0011435370221824	interpolado
0.0236573314662932	0.0005531387610501	interpolado
0.023757151430286	1.7562195230509973e-05	interpolado
0.0238569713942788	-0.0004154648332062	interpolado
0.024	-0.000762	original
0.0240566113222644	-0.000785518246684	interpolado
0.0241564312862572	-0.0006759696112587	interpolado
0.02425625125025	-0.0004048851206689	interpolado
0.0243560712142428	-8.719286040520577e-06	interpolado
0.0244558911782356	0.000476073381501	interpolado
0.0245557111422284	0.0010130383708299	interpolado
0.0246555311062212	0.0015657211708207	interpolado
0.024755351070214	0.0020976672703476	interpolado
0.0248551710342068	0.0025724221582851	interpolado
0.025	0.003085	original
0.0250548109621924	0.0032060022645149	interpolado
0.0251546309261852	0.0033218218819911	interpolado
0.025254450890178	0.003316710926336	interpolado
0.0253542708541708	0.003207199702462	interpolado
0.0254540908181636	0.0030098185152815	interpolado
0.0255539107821564	0.0027410976697069	interpolado
0.0256537307461492	0.0024175674706506	interpolado
0.025753550710142	0.0020557582230249	interpolado
0.0258533706741348	0.0016722002317424	interpolado
0.026	0.001104	original
0.0260530106021204	0.0009055160274668	interpolado
0.0261528305661132	0.000545716163554	interpolado
0.026252650530106	0.0002031044846336	interpolado
0.0263524704940988	-0.0001235438892107	interpolado
0.0264522904580916	-0.0004354538378955	interpolado
0.0265521104220844	-0.0007338502413369	interpolado
0.0266519303860772	-0.0010199579794515	interpolado
0.02675175035007	-0.0012950019321554	interpolado
0.0268515703140628	-0.001560206979365	interpolado
0.027	-0.001939	original
0.0270512102420484	-0.0020658699727246	interpolado
0.0271510302060412	-0.0023057051856561	interpolado
0.027250850170034	-0.0025318672230329	interpolado
0.0273506701340268	-0.002739808565999	interpolado
0.0274504900980196	-0.0029249816956983	interpolado
